region,year,species,catch
CKI,1997,coho,164
BRB,1884,coho,0
BRB,1885,coho,0
BRB,1886,coho,0
BRB,1887,coho,0
BRB,1888,coho,0
BRB,1889,coho,0
BRB,1890,coho,0
BRB,1891,coho,0
BRB,1892,coho,0
BRB,1893,coho,74
BRB,1894,coho,47
BRB,1895,coho,28
BRB,1896,coho,245
BRB,1897,coho,150
BRB,1898,coho,56
BRB,1899,coho,100
BRB,1900,coho,0
BRB,1901,coho,4
BRB,1902,coho,194
BRB,1903,coho,60
BRB,1904,coho,129
BRB,1905,coho,78
BRB,1906,coho,207
BRB,1907,coho,129
BRB,1908,coho,103
BRB,1909,coho,81
BRB,1910,coho,139
BRB,1911,coho,130
BRB,1912,coho,195
BRB,1913,coho,67
BRB,1914,coho,99
BRB,1915,coho,130
BRB,1916,coho,293
BRB,1917,coho,62
BRB,1918,coho,109
BRB,1919,coho,47
BRB,1920,coho,153
BRB,1921,coho,85
BRB,1922,coho,160
BRB,1923,coho,9
BRB,1924,coho,40
BRB,1925,coho,17
BRB,1926,coho,13
BRB,1927,coho,0
BRB,1928,coho,5
BRB,1929,coho,59
BRB,1930,coho,34
BRB,1931,coho,1
BRB,1932,coho,5
BRB,1933,coho,16
BRB,1934,coho,12
BRB,1935,coho,2
BRB,1936,coho,24
BRB,1937,coho,2
BRB,1938,coho,5
BRB,1939,coho,0
BRB,1940,coho,25
BRB,1941,coho,35
BRB,1942,coho,29
BRB,1943,coho,2
BRB,1944,coho,25
BRB,1945,coho,16
BRB,1946,coho,51
BRB,1947,coho,10
BRB,1948,coho,12
BRB,1949,coho,26
BRB,1950,coho,29
BRB,1951,coho,42
BRB,1952,coho,5
BRB,1953,coho,5
BRB,1954,coho,24
BRB,1955,coho,21
BRB,1956,coho,63
BRB,1957,coho,69
BRB,1958,coho,136
BRB,1959,coho,17
BRB,1960,coho,16
BRB,1961,coho,21
BRB,1962,coho,39
BRB,1963,coho,41
BRB,1964,coho,37
BRB,1965,coho,8
BRB,1966,coho,34
BRB,1967,coho,54
BRB,1968,coho,93
BRB,1969,coho,81
BRB,1970,coho,15
BRB,1971,coho,13
BRB,1972,coho,15
BRB,1973,coho,57
BRB,1974,coho,44
BRB,1975,coho,46
BRB,1976,coho,27
BRB,1977,coho,107
BRB,1978,coho,94
BRB,1979,coho,74
BRB,1980,coho,348
BRB,1981,coho,314
BRB,1982,coho,620
BRB,1983,coho,128
BRB,1984,coho,575
BRB,1985,coho,163
BRB,1986,coho,182
BRB,1987,coho,65
BRB,1988,coho,203
BRB,1989,coho,240
BRB,1990,coho,103
BRB,1991,coho,118
BRB,1992,coho,192
BRB,1993,coho,73
BRB,1994,coho,175
BRB,1995,coho,49
BRB,1996,coho,125
BRB,1997,coho,50
KSK,1913,coho,0
KSK,1914,coho,0
KSK,1915,coho,0
KSK,1916,coho,0
KSK,1917,coho,0
KSK,1918,coho,0
KSK,1919,coho,0
KSK,1920,coho,0
KSK,1921,coho,0
KSK,1922,coho,0
KSK,1923,coho,0
KSK,1924,coho,7
KSK,1925,coho,0
KSK,1926,coho,0
KSK,1927,coho,0
KSK,1928,coho,0
KSK,1929,coho,0
KSK,1930,coho,0
KSK,1931,coho,0
KSK,1932,coho,0
KSK,1933,coho,0
KSK,1934,coho,0
KSK,1935,coho,8
KSK,1936,coho,0
KSK,1937,coho,0
KSK,1938,coho,1
KSK,1939,coho,0
KSK,1940,coho,1
KSK,1941,coho,1
KSK,1942,coho,0
KSK,1943,coho,0
KSK,1944,coho,0
KSK,1945,coho,0
KSK,1946,coho,1
KSK,1947,coho,0
KSK,1948,coho,0
KSK,1949,coho,0
KSK,1950,coho,0
KSK,1951,coho,0
KSK,1952,coho,0
KSK,1953,coho,0
KSK,1954,coho,0
KSK,1955,coho,0
KSK,1956,coho,0
KSK,1957,coho,0
KSK,1958,coho,0
KSK,1959,coho,0
KSK,1960,coho,5
KSK,1961,coho,5
KSK,1962,coho,13
KSK,1963,coho,16
KSK,1964,coho,29
KSK,1965,coho,12
KSK,1966,coho,23
KSK,1967,coho,58
KSK,1968,coho,154
KSK,1969,coho,29
KSK,1970,coho,25
KSK,1971,coho,5
KSK,1972,coho,24
KSK,1973,coho,152
KSK,1974,coho,179
KSK,1975,coho,110
KSK,1976,coho,112
KSK,1977,coho,264
KSK,1978,coho,252
KSK,1979,coho,406
KSK,1980,coho,328
KSK,1981,coho,278
KSK,1982,coho,570
KSK,1983,coho,199
KSK,1984,coho,830
KSK,1985,coho,382
KSK,1986,coho,736
KSK,1987,coho,479
KSK,1988,coho,626
KSK,1989,coho,556
KSK,1990,coho,445
KSK,1991,coho,558
KSK,1992,coho,783
KSK,1993,coho,695
KSK,1994,coho,864
KSK,1995,coho,562
KSK,1996,coho,1102
KSK,1997,coho,168
YUK,1918,coho,26
YUK,1919,coho,37
YUK,1920,coho,0
YUK,1921,coho,1
YUK,1922,coho,0
YUK,1923,coho,0
YUK,1924,coho,0
YUK,1925,coho,0
YUK,1926,coho,0
YUK,1927,coho,0
YUK,1928,coho,0
YUK,1929,coho,0
YUK,1930,coho,0
YUK,1931,coho,0
YUK,1932,coho,0
YUK,1933,coho,0
YUK,1934,coho,0
YUK,1935,coho,0
YUK,1936,coho,0
YUK,1937,coho,0
YUK,1938,coho,0
YUK,1939,coho,0
YUK,1940,coho,0
YUK,1941,coho,0
YUK,1942,coho,0
YUK,1943,coho,0
YUK,1944,coho,0
YUK,1945,coho,0
YUK,1946,coho,0
YUK,1947,coho,0
YUK,1948,coho,0
YUK,1949,coho,0
YUK,1950,coho,0
YUK,1951,coho,0
YUK,1952,coho,11
YUK,1953,coho,0
YUK,1954,coho,0
YUK,1955,coho,0
YUK,1956,coho,0
YUK,1957,coho,0
YUK,1958,coho,0
YUK,1959,coho,0
YUK,1960,coho,0
YUK,1961,coho,3
YUK,1962,coho,23
YUK,1963,coho,6
YUK,1964,coho,2
YUK,1965,coho,1
YUK,1966,coho,19
YUK,1967,coho,11
YUK,1968,coho,13
YUK,1969,coho,97
YUK,1970,coho,50
YUK,1971,coho,17
YUK,1972,coho,22
YUK,1973,coho,37
YUK,1974,coho,16
YUK,1975,coho,3
YUK,1976,coho,5
YUK,1977,coho,39
YUK,1978,coho,26
YUK,1979,coho,17
YUK,1980,coho,9
YUK,1981,coho,24
YUK,1982,coho,37
YUK,1983,coho,13
YUK,1984,coho,82
YUK,1985,coho,57
YUK,1986,coho,47
YUK,1987,coho,0
YUK,1988,coho,98
YUK,1989,coho,85
YUK,1990,coho,44
YUK,1991,coho,106
YUK,1992,coho,8
YUK,1993,coho,0
YUK,1994,coho,6
YUK,1995,coho,54
YUK,1996,coho,35
NRS,1961,coho,14
NRS,1962,coho,9
NRS,1963,coho,17
NRS,1964,coho,0
NRS,1965,coho,2
NRS,1966,coho,6
NRS,1967,coho,2
NRS,1968,coho,7
NRS,1969,coho,7
NRS,1970,coho,4
NRS,1971,coho,3
NRS,1972,coho,0
NRS,1973,coho,9
NRS,1974,coho,2
NRS,1975,coho,5
NRS,1976,coho,7
NRS,1977,coho,4
NRS,1978,coho,7
NRS,1979,coho,31
NRS,1980,coho,30
NRS,1981,coho,31
NRS,1982,coho,92
NRS,1983,coho,50
NRS,1984,coho,68
NRS,1985,coho,22
NRS,1986,coho,36
NRS,1987,coho,24
NRS,1988,coho,37
NRS,1989,coho,44
NRS,1990,coho,57
NRS,1991,coho,64
NRS,1992,coho,105
NRS,1993,coho,43
NRS,1994,coho,102
NRS,1995,coho,48
NRS,1996,coho,70
NRS,1997,coho,32
KTZ,1914,coho,0
KTZ,1915,coho,0
KTZ,1916,coho,0
KTZ,1917,coho,0
KTZ,1918,coho,0
KTZ,1919,coho,0
KTZ,1920,coho,0
KTZ,1921,coho,0
KTZ,1922,coho,0
KTZ,1923,coho,0
KTZ,1924,coho,0
KTZ,1925,coho,0
KTZ,1926,coho,0
KTZ,1927,coho,0
KTZ,1928,coho,0
KTZ,1929,coho,0
KTZ,1930,coho,0
KTZ,1931,coho,0
KTZ,1932,coho,0
KTZ,1933,coho,0
KTZ,1934,coho,0
KTZ,1935,coho,0
KTZ,1936,coho,0
KTZ,1937,coho,0
KTZ,1938,coho,0
KTZ,1939,coho,0
KTZ,1940,coho,0
KTZ,1941,coho,0
KTZ,1942,coho,0
KTZ,1943,coho,0
KTZ,1944,coho,0
KTZ,1945,coho,0
KTZ,1946,coho,0
KTZ,1947,coho,0
KTZ,1948,coho,0
KTZ,1949,coho,0
KTZ,1950,coho,0
KTZ,1951,coho,0
KTZ,1952,coho,0
KTZ,1953,coho,0
KTZ,1954,coho,0
KTZ,1955,coho,0
KTZ,1956,coho,0
KTZ,1957,coho,0
KTZ,1958,coho,0
KTZ,1959,coho,0
KTZ,1960,coho,0
KTZ,1961,coho,0
KTZ,1962,coho,0
KTZ,1963,coho,0
KTZ,1964,coho,0
KTZ,1965,coho,0
KTZ,1966,coho,0
KTZ,1967,coho,0
KTZ,1968,coho,0
KTZ,1969,coho,0
KTZ,1970,coho,0
KTZ,1971,coho,0
KTZ,1972,coho,0
KTZ,1973,coho,0
KTZ,1974,coho,0
KTZ,1975,coho,0
KTZ,1976,coho,0
KTZ,1977,coho,0
KTZ,1978,coho,0
KTZ,1979,coho,0
KTZ,1980,coho,0
KTZ,1981,coho,0
KTZ,1982,coho,0
KTZ,1983,coho,0
KTZ,1984,coho,0
KTZ,1985,coho,0
KTZ,1986,coho,0
KTZ,1987,coho,0
KTZ,1988,coho,0
KTZ,1989,coho,0
KTZ,1990,coho,0
KTZ,1991,coho,0
KTZ,1992,coho,0
KTZ,1993,coho,0
KTZ,1994,coho,0
KTZ,1995,coho,0
KTZ,1996,coho,0
KOD,1882,coho,0
KOD,1883,coho,0
KOD,1884,coho,0
KOD,1885,coho,0
KOD,1886,coho,0
KOD,1887,coho,0
KOD,1888,coho,0
KOD,1889,coho,0
KOD,1890,coho,0
KOD,1891,coho,0
KOD,1892,coho,0
KOD,1893,coho,0
KOD,1894,coho,0
KOD,1895,coho,8
KOD,1896,coho,0
KOD,1897,coho,2
KOD,1898,coho,19
KOD,1899,coho,32
KOD,1900,coho,32
KOD,1901,coho,0
KOD,1902,coho,35
KOD,1903,coho,120
KOD,1904,coho,103
KOD,1905,coho,87
KOD,1906,coho,24
KOD,1907,coho,38
KOD,1908,coho,74
KOD,1909,coho,52
KOD,1910,coho,44
KOD,1911,coho,22
KOD,1912,coho,17
KOD,1913,coho,28
KOD,1914,coho,32
KOD,1915,coho,52
KOD,1916,coho,50
KOD,1917,coho,30
KOD,1918,coho,78
KOD,1919,coho,104
KOD,1920,coho,89
KOD,1921,coho,46
KOD,1922,coho,120
KOD,1923,coho,78
KOD,1924,coho,121
KOD,1925,coho,93
KOD,1926,coho,174
KOD,1927,coho,152
KOD,1928,coho,291
KOD,1929,coho,144
KOD,1930,coho,229
KOD,1931,coho,170
KOD,1932,coho,52
KOD,1933,coho,91
KOD,1934,coho,90
KOD,1935,coho,77
KOD,1936,coho,184
KOD,1937,coho,165
KOD,1938,coho,155
KOD,1939,coho,112
KOD,1940,coho,148
KOD,1941,coho,200
KOD,1942,coho,107
KOD,1943,coho,60
KOD,1944,coho,52
KOD,1945,coho,60
KOD,1946,coho,56
KOD,1947,coho,76
KOD,1948,coho,32
KOD,1949,coho,54
KOD,1950,coho,41
KOD,1951,coho,49
KOD,1952,coho,52
KOD,1953,coho,42
KOD,1954,coho,66
KOD,1955,coho,35
KOD,1956,coho,53
KOD,1957,coho,35
KOD,1958,coho,21
KOD,1959,coho,15
KOD,1960,coho,54
KOD,1961,coho,29
KOD,1962,coho,55
KOD,1963,coho,57
KOD,1964,coho,36
KOD,1965,coho,27
KOD,1966,coho,68
KOD,1967,coho,10
KOD,1968,coho,57
KOD,1969,coho,49
KOD,1970,coho,66
KOD,1971,coho,23
KOD,1972,coho,17
KOD,1973,coho,4
KOD,1974,coho,14
KOD,1975,coho,24
KOD,1976,coho,24
KOD,1977,coho,28
KOD,1978,coho,49
KOD,1979,coho,141
KOD,1980,coho,139
KOD,1981,coho,122
KOD,1982,coho,345
KOD,1983,coho,158
KOD,1984,coho,230
KOD,1985,coho,284
KOD,1986,coho,169
KOD,1987,coho,193
KOD,1988,coho,303
KOD,1989,coho,3
KOD,1990,coho,294
KOD,1991,coho,325
KOD,1992,coho,280
KOD,1993,coho,313
KOD,1994,coho,296
KOD,1995,coho,308
KOD,1996,coho,202
KOD,1997,coho,381
CHG,1888,coho,0
CHG,1889,coho,0
CHG,1890,coho,0
CHG,1891,coho,0
CHG,1892,coho,0
CHG,1893,coho,64
CHG,1894,coho,0
CHG,1895,coho,0
CHG,1896,coho,57
CHG,1897,coho,11
CHG,1898,coho,1
CHG,1899,coho,13
CHG,1900,coho,2
CHG,1901,coho,7
CHG,1902,coho,0
CHG,1903,coho,9
CHG,1904,coho,0
CHG,1905,coho,0
CHG,1906,coho,0
CHG,1907,coho,1
CHG,1908,coho,0
CHG,1909,coho,0
CHG,1910,coho,37
CHG,1911,coho,8
CHG,1912,coho,19
CHG,1913,coho,24
CHG,1914,coho,34
CHG,1915,coho,30
CHG,1916,coho,46
CHG,1917,coho,13
CHG,1918,coho,21
CHG,1919,coho,35
CHG,1920,coho,22
CHG,1921,coho,13
CHG,1922,coho,15
CHG,1923,coho,19
CHG,1924,coho,94
CHG,1925,coho,30
CHG,1926,coho,32
CHG,1927,coho,101
CHG,1928,coho,66
CHG,1929,coho,37
CHG,1930,coho,19
CHG,1931,coho,40
CHG,1932,coho,25
CHG,1933,coho,53
CHG,1934,coho,27
CHG,1935,coho,18
CHG,1936,coho,40
CHG,1937,coho,19
CHG,1938,coho,24
CHG,1939,coho,9
CHG,1940,coho,0
CHG,1941,coho,31
CHG,1942,coho,12
CHG,1943,coho,20
CHG,1944,coho,14
CHG,1945,coho,8
CHG,1946,coho,7
CHG,1947,coho,5
CHG,1948,coho,1
CHG,1949,coho,6
CHG,1950,coho,15
CHG,1951,coho,7
CHG,1952,coho,9
CHG,1953,coho,1
CHG,1954,coho,0
CHG,1955,coho,0
CHG,1956,coho,5
CHG,1957,coho,5
CHG,1958,coho,0
CHG,1959,coho,5
CHG,1960,coho,8
CHG,1961,coho,3
CHG,1962,coho,1
CHG,1963,coho,10
CHG,1964,coho,2
CHG,1965,coho,9
CHG,1966,coho,15
CHG,1967,coho,9
CHG,1968,coho,2
CHG,1969,coho,18
CHG,1970,coho,15
CHG,1971,coho,15
CHG,1972,coho,20
CHG,1973,coho,22
CHG,1974,coho,12
CHG,1975,coho,53
CHG,1976,coho,35
CHG,1977,coho,17
CHG,1978,coho,20
CHG,1979,coho,99
CHG,1980,coho,120
CHG,1981,coho,79
CHG,1982,coho,303
CHG,1983,coho,62
CHG,1984,coho,110
CHG,1985,coho,191
CHG,1986,coho,117
CHG,1987,coho,150
CHG,1988,coho,370
CHG,1989,coho,68
CHG,1990,coho,130
CHG,1991,coho,166
CHG,1992,coho,311
CHG,1993,coho,229
CHG,1994,coho,231
CHG,1995,coho,282
CHG,1996,coho,193
CHG,1997,coho,91
SOP,1908,coho,0
SOP,1909,coho,7
SOP,1910,coho,6
SOP,1911,coho,12
SOP,1912,coho,27
SOP,1913,coho,0
SOP,1914,coho,10
SOP,1915,coho,16
SOP,1916,coho,34
SOP,1917,coho,5
SOP,1918,coho,16
SOP,1919,coho,56
SOP,1920,coho,48
SOP,1921,coho,1
SOP,1922,coho,2
SOP,1923,coho,75
SOP,1924,coho,127
SOP,1925,coho,127
SOP,1926,coho,194
SOP,1927,coho,125
SOP,1928,coho,97
SOP,1929,coho,85
SOP,1930,coho,161
SOP,1931,coho,129
SOP,1932,coho,112
SOP,1933,coho,190
SOP,1934,coho,247
SOP,1935,coho,117
SOP,1936,coho,285
SOP,1937,coho,74
SOP,1938,coho,221
SOP,1939,coho,99
SOP,1940,coho,184
SOP,1941,coho,183
SOP,1942,coho,123
SOP,1943,coho,91
SOP,1944,coho,239
SOP,1945,coho,116
SOP,1946,coho,151
SOP,1947,coho,56
SOP,1948,coho,39
SOP,1949,coho,19
SOP,1950,coho,71
SOP,1951,coho,56
SOP,1952,coho,39
SOP,1953,coho,48
SOP,1954,coho,49
SOP,1955,coho,45
SOP,1956,coho,62
SOP,1957,coho,50
SOP,1958,coho,71
SOP,1959,coho,8
SOP,1960,coho,3
SOP,1961,coho,10
SOP,1962,coho,16
SOP,1963,coho,17
SOP,1964,coho,14
SOP,1965,coho,34
SOP,1966,coho,6
SOP,1967,coho,3
SOP,1968,coho,31
SOP,1969,coho,11
SOP,1970,coho,33
SOP,1971,coho,17
SOP,1972,coho,8
SOP,1973,coho,7
SOP,1974,coho,9
SOP,1975,coho,0
SOP,1976,coho,0
SOP,1977,coho,2
SOP,1978,coho,56
SOP,1979,coho,357
SOP,1980,coho,274
SOP,1981,coho,162
SOP,1982,coho,256
SOP,1983,coho,128
SOP,1984,coho,311
SOP,1985,coho,173
SOP,1986,coho,236
SOP,1987,coho,225
SOP,1988,coho,506
SOP,1989,coho,444
SOP,1990,coho,307
SOP,1991,coho,317
SOP,1992,coho,418
SOP,1993,coho,220
SOP,1994,coho,256
SOP,1995,coho,264
SOP,1996,coho,293
SOP,1997,coho,116
ALU,1911,coho,0
ALU,1912,coho,0
ALU,1913,coho,0
ALU,1914,coho,0
ALU,1915,coho,0
ALU,1916,coho,1
ALU,1917,coho,4
ALU,1918,coho,4
ALU,1919,coho,1
ALU,1920,coho,3
ALU,1921,coho,0
ALU,1922,coho,0
ALU,1923,coho,0
ALU,1924,coho,0
ALU,1925,coho,0
ALU,1926,coho,0
ALU,1927,coho,0
ALU,1928,coho,0
ALU,1929,coho,0
ALU,1930,coho,0
ALU,1931,coho,0
ALU,1932,coho,0
ALU,1933,coho,0
ALU,1934,coho,0
ALU,1935,coho,0
ALU,1936,coho,0
ALU,1937,coho,0
ALU,1938,coho,0
ALU,1939,coho,0
ALU,1940,coho,0
ALU,1941,coho,0
ALU,1942,coho,0
ALU,1943,coho,0
ALU,1944,coho,0
ALU,1945,coho,0
ALU,1946,coho,0
ALU,1947,coho,0
ALU,1948,coho,0
ALU,1949,coho,0
ALU,1950,coho,0
ALU,1951,coho,0
ALU,1952,coho,0
ALU,1953,coho,1
ALU,1954,coho,1
ALU,1955,coho,0
ALU,1956,coho,0
ALU,1957,coho,0
ALU,1958,coho,0
ALU,1959,coho,0
ALU,1960,coho,0
ALU,1961,coho,0
ALU,1962,coho,0
ALU,1963,coho,0
ALU,1964,coho,0
ALU,1965,coho,0
ALU,1966,coho,0
ALU,1967,coho,0
ALU,1968,coho,0
ALU,1969,coho,0
ALU,1970,coho,0
ALU,1971,coho,0
ALU,1972,coho,0
ALU,1973,coho,0
ALU,1974,coho,0
ALU,1975,coho,0
ALU,1976,coho,0
ALU,1977,coho,0
ALU,1978,coho,0
ALU,1979,coho,0
ALU,1980,coho,0
ALU,1981,coho,0
ALU,1982,coho,0
ALU,1983,coho,0
ALU,1984,coho,2
ALU,1985,coho,0
ALU,1986,coho,0
ALU,1987,coho,0
ALU,1988,coho,0
ALU,1989,coho,0
ALU,1990,coho,0
ALU,1991,coho,0
ALU,1992,coho,0
ALU,1993,coho,0
ALU,1994,coho,0
ALU,1995,coho,0
ALU,1996,coho,0
ALU,1997,coho,0
NOP,1906,coho,0
NOP,1907,coho,3
NOP,1908,coho,0
NOP,1909,coho,0
NOP,1910,coho,0
NOP,1911,coho,0
NOP,1912,coho,11
NOP,1913,coho,19
NOP,1914,coho,0
NOP,1915,coho,0
NOP,1916,coho,0
NOP,1917,coho,7
NOP,1918,coho,0
NOP,1919,coho,0
NOP,1920,coho,0
NOP,1921,coho,0
NOP,1922,coho,0
NOP,1923,coho,0
NOP,1924,coho,0
NOP,1925,coho,0
NOP,1926,coho,0
NOP,1927,coho,0
NOP,1928,coho,0
NOP,1929,coho,0
NOP,1930,coho,0
NOP,1931,coho,0
NOP,1932,coho,0
NOP,1933,coho,0
NOP,1934,coho,0
NOP,1935,coho,0
NOP,1936,coho,0
NOP,1937,coho,0
NOP,1938,coho,0
NOP,1939,coho,0
NOP,1940,coho,0
NOP,1941,coho,0
NOP,1942,coho,0
NOP,1943,coho,0
NOP,1944,coho,0
NOP,1945,coho,0
NOP,1946,coho,0
NOP,1947,coho,0
NOP,1948,coho,17
NOP,1949,coho,26
NOP,1950,coho,38
NOP,1951,coho,33
NOP,1952,coho,54
NOP,1953,coho,26
NOP,1954,coho,35
NOP,1955,coho,6
NOP,1956,coho,8
NOP,1957,coho,18
NOP,1958,coho,57
NOP,1959,coho,59
NOP,1960,coho,44
NOP,1961,coho,25
NOP,1962,coho,40
NOP,1963,coho,41
NOP,1964,coho,37
NOP,1965,coho,34
NOP,1966,coho,37
NOP,1967,coho,47
NOP,1968,coho,65
NOP,1969,coho,48
NOP,1970,coho,26
NOP,1971,coho,8
NOP,1972,coho,10
NOP,1973,coho,27
NOP,1974,coho,24
NOP,1975,coho,28
NOP,1976,coho,26
NOP,1977,coho,34
NOP,1978,coho,62
NOP,1979,coho,113
NOP,1980,coho,128
NOP,1981,coho,155
NOP,1982,coho,238
NOP,1983,coho,75
NOP,1984,coho,199
NOP,1985,coho,176
NOP,1986,coho,164
NOP,1987,coho,172
NOP,1988,coho,234
NOP,1989,coho,228
NOP,1990,coho,193
NOP,1991,coho,217
NOP,1992,coho,207
NOP,1993,coho,64
NOP,1994,coho,242
NOP,1995,coho,136
NOP,1996,coho,157
NOP,1997,coho,95
SSE,1886,pink,0
SSE,1887,pink,0
SSE,1888,pink,0
SSE,1889,pink,92
SSE,1890,pink,0
SSE,1891,pink,0
SSE,1892,pink,8
SSE,1893,pink,187
SSE,1894,pink,529
SSE,1895,pink,606
SSE,1896,pink,996
SSE,1897,pink,2218
SSE,1898,pink,673
SSE,1899,pink,1545
SSE,1900,pink,2040
SSE,1901,pink,1049
SSE,1902,pink,1547
SSE,1903,pink,669
SSE,1904,pink,2381
SSE,1905,pink,2060
SSE,1906,pink,3859
SSE,1907,pink,8055
SSE,1908,pink,7120
SSE,1909,pink,6784
SSE,1910,pink,6832
SSE,1911,pink,15252
SSE,1912,pink,17141
SSE,1913,pink,18098
SSE,1914,pink,8433
SSE,1915,pink,17992
SSE,1916,pink,8608
SSE,1917,pink,16706
SSE,1918,pink,20021
SSE,1919,pink,16789
SSE,1920,pink,9844
SSE,1921,pink,4631
SSE,1922,pink,18494
SSE,1923,pink,28786
SSE,1924,pink,19896
SSE,1925,pink,22660
SSE,1926,pink,19268
SSE,1927,pink,2581
SSE,1928,pink,18062
SSE,1929,pink,13000
SSE,1930,pink,21228
SSE,1931,pink,13567
SSE,1932,pink,14784
SSE,1933,pink,15245
SSE,1934,pink,35204
SSE,1935,pink,22982
SSE,1936,pink,37428
SSE,1937,pink,20988
SSE,1938,pink,20207
SSE,1939,pink,17453
SSE,1940,pink,18493
SSE,1941,pink,37016
SSE,1942,pink,19610
SSE,1943,pink,13165
SSE,1944,pink,9949
SSE,1945,pink,16294
SSE,1946,pink,21318
SSE,1947,pink,10681
SSE,1948,pink,12770
SSE,1949,pink,33981
SSE,1950,pink,7737
SSE,1951,pink,16393
SSE,1952,pink,6335
SSE,1953,pink,3798
SSE,1954,pink,6462
SSE,1955,pink,5248
SSE,1956,pink,10076
SSE,1957,pink,4683
SSE,1958,pink,6460
SSE,1959,pink,3569
SSE,1960,pink,1542
SSE,1961,pink,3875
SSE,1962,pink,11007
SSE,1963,pink,5145
SSE,1964,pink,11259
SSE,1965,pink,5710
SSE,1966,pink,15650
SSE,1967,pink,642
SSE,1968,pink,15201
SSE,1969,pink,1199
SSE,1970,pink,5371
SSE,1971,pink,6259
SSE,1972,pink,9153
SSE,1973,pink,4559
SSE,1974,pink,4221
SSE,1975,pink,3333
SSE,1976,pink,5162
SSE,1977,pink,11298
SSE,1978,pink,18425
SSE,1979,pink,6990
SSE,1980,pink,12924
SSE,1981,pink,13525
SSE,1982,pink,12956
SSE,1983,pink,31462
SSE,1984,pink,19677
SSE,1985,pink,30708
SSE,1986,pink,45019
SSE,1987,pink,4631
SSE,1988,pink,9055
SSE,1989,pink,45763
SSE,1990,pink,26683
SSE,1991,pink,43497
SSE,1992,pink,19010
SSE,1993,pink,39219
SSE,1994,pink,21059
SSE,1995,pink,41315
SSE,1996,pink,53676
SSE,1997,pink,15298
NSE,1883,pink,0
NSE,1884,pink,0
NSE,1885,pink,0
NSE,1886,pink,0
NSE,1887,pink,0
NSE,1888,pink,0
NSE,1889,pink,0
NSE,1890,pink,0
NSE,1891,pink,0
NSE,1892,pink,0
NSE,1893,pink,0
NSE,1894,pink,0
NSE,1895,pink,0
NSE,1896,pink,0
NSE,1897,pink,0
NSE,1898,pink,0
NSE,1899,pink,0
NSE,1900,pink,68
NSE,1901,pink,1120
NSE,1902,pink,1233
NSE,1903,pink,951
NSE,1904,pink,1330
NSE,1905,pink,858
NSE,1906,pink,2540
NSE,1907,pink,3781
NSE,1908,pink,5458
NSE,1909,pink,2560
NSE,1910,pink,2446
NSE,1911,pink,4970
NSE,1912,pink,4726
NSE,1913,pink,6622
NSE,1914,pink,3924
NSE,1915,pink,9863
NSE,1916,pink,9809
NSE,1917,pink,22219
NSE,1918,pink,15781
NSE,1919,pink,6999
NSE,1920,pink,7113
NSE,1921,pink,1775
NSE,1922,pink,5064
NSE,1923,pink,9059
NSE,1924,pink,9232
NSE,1925,pink,4660
NSE,1926,pink,12386
NSE,1927,pink,5471
NSE,1928,pink,17990
NSE,1929,pink,8849
NSE,1930,pink,22183
NSE,1931,pink,13676
NSE,1932,pink,7822
NSE,1933,pink,10420
NSE,1934,pink,15016
NSE,1935,pink,7178
NSE,1936,pink,13150
NSE,1937,pink,14051
NSE,1938,pink,9953
NSE,1939,pink,6228
NSE,1940,pink,10493
NSE,1941,pink,22978
NSE,1942,pink,13459
NSE,1943,pink,4845
NSE,1944,pink,9332
NSE,1945,pink,5345
NSE,1946,pink,3442
NSE,1947,pink,3336
NSE,1948,pink,1482
NSE,1949,pink,9922
NSE,1950,pink,1687
NSE,1951,pink,5792
NSE,1952,pink,3431
NSE,1953,pink,1175
NSE,1954,pink,2406
NSE,1955,pink,4060
NSE,1956,pink,3635
NSE,1957,pink,2158
NSE,1958,pink,3315
NSE,1959,pink,4269
NSE,1960,pink,1429
NSE,1961,pink,8698
NSE,1962,pink,550
NSE,1963,pink,13921
NSE,1964,pink,7282
NSE,1965,pink,5165
NSE,1966,pink,4787
NSE,1967,pink,2437
NSE,1968,pink,9882
NSE,1969,pink,3609
NSE,1970,pink,5244
NSE,1971,pink,3015
NSE,1972,pink,3237
NSE,1973,pink,1883
NSE,1974,pink,664
NSE,1975,pink,617
NSE,1976,pink,144
NSE,1977,pink,2528
NSE,1978,pink,2782
NSE,1979,pink,3832
NSE,1980,pink,1432
NSE,1981,pink,5376
NSE,1982,pink,11254
NSE,1983,pink,6058
NSE,1984,pink,5008
NSE,1985,pink,21221
NSE,1986,pink,1144
NSE,1987,pink,5635
NSE,1988,pink,2031
NSE,1989,pink,13636
NSE,1990,pink,5627
NSE,1991,pink,18424
NSE,1992,pink,15933
NSE,1993,pink,18067
NSE,1994,pink,36573
NSE,1995,pink,6594
NSE,1996,pink,10921
NSE,1997,pink,13591
YAK,1902,pink,35
YAK,1903,pink,0
YAK,1904,pink,111
YAK,1905,pink,45
YAK,1906,pink,63
YAK,1907,pink,54
YAK,1908,pink,54
YAK,1909,pink,18
YAK,1910,pink,42
YAK,1911,pink,181
YAK,1912,pink,32
YAK,1913,pink,45
YAK,1914,pink,6
YAK,1915,pink,157
YAK,1916,pink,41
YAK,1917,pink,93
YAK,1918,pink,116
YAK,1919,pink,24
YAK,1920,pink,44
YAK,1921,pink,35
YAK,1922,pink,73
YAK,1923,pink,294
